country,views,estimatedMinutesWatched,averageViewDuration,averageViewPercentage,subscribersGained,subscribersLost,likes,dislikes,comments,shares,from_date_time,to_date_time,refresh_date
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
US,175,223,76,47.71,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-09,2025-10-08,2025-10-11T01:28:32-07:00
IN,6839,6045,53,36.83,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
US,175,223,76,47.71,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
IN,5890,4892,49,34.61,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
DE,255,321,75,41.33,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
US,164,206,75,47.36,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
CA,146,255,105,55.63,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
GB,117,146,75,42.13,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
IN,3413,2501,43,30.54,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
TW,501,592,70,50.64999999999999,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
DE,215,281,78,43.28,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
US,144,170,70,45.75,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
JP,119,149,75,53.18000000000001,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
FR,87,95,65,46.66,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
GB,84,103,73,42.31,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
CA,81,127,94,49.9,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
KR,52,62,72,50.35000000000001,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
SG,28,28,61,42.88,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
SE,12,13,69,48.61,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
NL,11,14,77,53.6,0,0,0,0,0,0,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
