country,from_date_time,to_date_time,refresh_date
FR,26,32,75,52.26,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
KR,24,36,91,63.47999999999999,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
SG,12,13,67,46.66,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
DE,10,7,45,31.94,0,0,0,0,0,0,2025-09-23,2025-10-21,2025-10-25T01:29:05-07:00
TW,237,274,69,50.46000000000001,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
US,58,43,44,34.66,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
FR,26,32,75,52.26,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
JP,23,28,74,51.65,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
SG,12,13,67,46.66,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
KR,11,14,77,53.59,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
DE,10,7,45,31.94,0,0,0,0,0,0,2025-09-24,2025-10-21,2025-10-26T01:29:35-07:00
TW,226,261,69,50.3,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
US,58,43,44,34.66,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
FR,26,32,75,52.26,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
JP,23,28,74,51.65,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
SG,12,13,67,46.66,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
KR,11,14,77,53.59,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
DE,10,7,45,31.94,0,0,0,0,0,0,2025-09-25,2025-10-24,2025-10-27T01:35:18-07:00
TW,201,233,69,50.34,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
US,58,43,44,34.66,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
FR,26,32,75,52.26,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
JP,23,28,74,51.65,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
SG,12,13,67,46.66,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
KR,11,14,77,53.59,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
DE,10,7,45,31.94,0,0,0,0,0,0,2025-09-27,2025-10-24,2025-10-29T01:35:34-07:00
TW,201,233,69,50.34,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
US,58,43,44,34.66,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
FR,26,32,75,52.26,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
JP,23,28,74,51.65,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
SG,12,13,67,46.66,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
KR,11,14,77,53.59,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
DE,10,7,45,31.94,0,0,0,0,0,0,2025-09-28,2025-10-24,2025-10-30T01:33:55-07:00
TW,201,233,69,50.34,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
US,58,43,44,34.66,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
FR,26,32,75,52.26,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
JP,23,28,74,51.65,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
SG,12,13,67,46.66,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
KR,11,14,77,53.59,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
DE,10,7,45,31.94,0,0,0,0,0,0,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
TW,30,32,65,48.13,0,0,0,0,0,0,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
US,10,2,17,12.97,0,0,0,0,0,0,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
