insightTrafficSourceType,views,estimatedMinutesWatched,averageViewDuration,averageViewPercentage,from_date_time,to_date_time,refresh_date
YT_OTHER_PAGE,4,1,29,20.18,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
NOTIFICATION,1,0,28,187.6,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
NO_LINK_OTHER,29,44,91,56.98,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
YT_SEARCH,28,24,52,34.74,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
YT_CHANNEL,22,15,43,26.6,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
EXT_URL,13,10,47,27.65,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
NOTIFICATION,1,0,28,187.6,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
YT_SEARCH,28,24,52,34.74,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
YT_CHANNEL,24,16,40,27.16,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
EXT_URL,13,10,47,27.65,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
NOTIFICATION,1,0,28,187.6,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
YT_SEARCH,28,24,52,34.74,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
YT_CHANNEL,24,16,40,27.16,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
EXT_URL,13,10,47,27.65,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
NOTIFICATION,1,0,28,187.6,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
ADVERTISING,7541,6984,55,37.89,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
YT_SEARCH,28,24,52,34.74,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
YT_CHANNEL,25,16,39,26.27,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
EXT_URL,13,10,47,27.65,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
NOTIFICATION,1,0,28,187.6,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
ADVERTISING,7541,6984,55,37.89,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
YT_SEARCH,28,24,52,34.74,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
YT_CHANNEL,25,16,39,26.27,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
EXT_URL,13,10,47,27.65,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
NOTIFICATION,1,0,28,187.6,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
ADVERTISING,7541,6984,55,37.89,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
YT_SEARCH,28,24,52,34.74,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
YT_CHANNEL,25,16,39,26.27,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
EXT_URL,13,10,47,27.65,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
NOTIFICATION,1,0,28,187.6,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
ADVERTISING,8182,7705,56,38.85,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
YT_SEARCH,28,23,49,34.59,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
YT_CHANNEL,27,17,38,27.800000000000004,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
NO_LINK_OTHER,26,37,86,57.31,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
EXT_URL,15,10,41,24.66,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
SUBSCRIBER,3,0,2,1.66,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
NOTIFICATION,1,0,28,187.6,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
ADVERTISING,8182,7705,56,38.85,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
YT_CHANNEL,22,13,37,26.76,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
YT_SEARCH,18,8,27,19.16,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
NO_LINK_OTHER,15,20,81,52.39,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
EXT_URL,15,10,41,24.66,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
YT_OTHER_PAGE,2,0,9,6.79,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
SUBSCRIBER,1,0,3,2.12,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
NOTIFICATION,1,0,28,187.6,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
ADVERTISING,8524,8086,57,39.33,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
YT_CHANNEL,38,15,23,19.65,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
YT_SEARCH,18,6,20,13.87,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
NO_LINK_OTHER,15,20,81,52.39,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
EXT_URL,14,10,44,26.11,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
YT_OTHER_PAGE,2,0,1,0.8199999999999998,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
SUBSCRIBER,1,0,3,2.12,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
NOTIFICATION,1,0,28,187.6,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
