insightTrafficSourceType,from_date_time,to_date_time,refresh_date
ADVERTISING,362,427,70,52.28,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
YT_CHANNEL,45,17,23,18.33,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
YT_SEARCH,16,10,41,29.359999999999996,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
NO_LINK_OTHER,6,3,37,27.85,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
EXT_URL,4,4,63,51.83,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
SUBSCRIBER,2,0,6,4.79,2025-09-29,2025-10-28,2025-10-31T01:33:30-07:00
ADVERTISING,48,50,62,51.11,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
YT_CHANNEL,28,15,32,22.21,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
YT_SEARCH,14,10,46,33.32,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
NO_LINK_OTHER,5,3,43,33.31,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
EXT_URL,4,4,63,51.83,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
SUBSCRIBER,3,0,11,8.58,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
YT_OTHER_PAGE,3,1,31,17.91,2025-09-30,2025-10-29,2025-11-01T01:30:05-07:00
YT_CHANNEL,17,5,20,13.28,2025-10-01,2025-10-30,2025-11-02T01:28:19-07:00
YT_SEARCH,14,11,47,36.09,2025-10-01,2025-10-30,2025-11-02T01:28:19-07:00
NO_LINK_OTHER,4,2,41,31.61,2025-10-01,2025-10-30,2025-11-02T01:28:19-07:00
SUBSCRIBER,3,0,11,8.58,2025-10-01,2025-10-30,2025-11-02T01:28:19-07:00
EXT_URL,3,1,37,31.97,2025-10-01,2025-10-30,2025-11-02T01:28:19-07:00
YT_OTHER_PAGE,2,1,46,24.44,2025-10-01,2025-10-30,2025-11-02T01:28:19-07:00
YT_CHANNEL,17,5,20,13.28,2025-10-02,2025-10-30,2025-11-03T00:35:58-08:00
YT_SEARCH,11,9,53,40.97,2025-10-02,2025-10-30,2025-11-03T00:35:58-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-02,2025-10-30,2025-11-03T00:35:58-08:00
EXT_URL,3,1,37,31.97,2025-10-02,2025-10-30,2025-11-03T00:35:58-08:00
NO_LINK_OTHER,2,0,2,1.96,2025-10-02,2025-10-30,2025-11-03T00:35:58-08:00
YT_OTHER_PAGE,2,1,46,24.44,2025-10-02,2025-10-30,2025-11-03T00:35:58-08:00
YT_CHANNEL,17,5,20,13.28,2025-10-03,2025-10-30,2025-11-04T00:35:25-08:00
YT_SEARCH,11,9,53,40.97,2025-10-03,2025-10-30,2025-11-04T00:35:25-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-03,2025-10-30,2025-11-04T00:35:25-08:00
EXT_URL,3,1,37,31.97,2025-10-03,2025-10-30,2025-11-04T00:35:25-08:00
NO_LINK_OTHER,2,0,2,1.96,2025-10-03,2025-10-30,2025-11-04T00:35:25-08:00
YT_OTHER_PAGE,2,1,46,24.44,2025-10-03,2025-10-30,2025-11-04T00:35:25-08:00
YT_CHANNEL,15,5,21,14.34,2025-10-04,2025-10-30,2025-11-05T00:35:23-08:00
YT_SEARCH,9,9,63,49.23,2025-10-04,2025-10-30,2025-11-05T00:35:23-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-04,2025-10-30,2025-11-05T00:35:23-08:00
EXT_URL,3,1,37,31.97,2025-10-04,2025-10-30,2025-11-05T00:35:23-08:00
NO_LINK_OTHER,2,0,2,1.96,2025-10-04,2025-10-30,2025-11-05T00:35:23-08:00
YT_CHANNEL,15,5,21,14.34,2025-10-05,2025-10-30,2025-11-06T00:35:09-08:00
YT_SEARCH,9,9,63,49.23,2025-10-05,2025-10-30,2025-11-06T00:35:09-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-05,2025-10-30,2025-11-06T00:35:09-08:00
EXT_URL,2,0,24,31.41,2025-10-05,2025-10-30,2025-11-06T00:35:09-08:00
NO_LINK_OTHER,1,0,1,7.95,2025-10-05,2025-10-30,2025-11-06T00:35:09-08:00
YT_CHANNEL,15,5,21,14.34,2025-10-06,2025-10-30,2025-11-07T00:34:36-08:00
YT_SEARCH,9,9,63,49.23,2025-10-06,2025-10-30,2025-11-07T00:34:36-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-06,2025-10-30,2025-11-07T00:34:36-08:00
EXT_URL,2,0,24,31.41,2025-10-06,2025-10-30,2025-11-07T00:34:36-08:00
NO_LINK_OTHER,1,0,1,7.95,2025-10-06,2025-10-30,2025-11-07T00:34:36-08:00
YT_SEARCH,10,11,70,54.449999999999996,2025-10-07,2025-11-05,2025-11-08T00:30:34-08:00
YT_CHANNEL,9,1,11,7.739999999999999,2025-10-07,2025-11-05,2025-11-08T00:30:34-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-07,2025-11-05,2025-11-08T00:30:34-08:00
EXT_URL,2,0,24,31.41,2025-10-07,2025-11-05,2025-11-08T00:30:34-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-07,2025-11-05,2025-11-08T00:30:34-08:00
YT_SEARCH,11,11,65,50.29,2025-10-08,2025-11-06,2025-11-09T00:29:19-08:00
YT_CHANNEL,8,1,10,7.139999999999999,2025-10-08,2025-11-06,2025-11-09T00:29:19-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-08,2025-11-06,2025-11-09T00:29:19-08:00
EXT_URL,2,0,24,31.41,2025-10-08,2025-11-06,2025-11-09T00:29:19-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-08,2025-11-06,2025-11-09T00:29:19-08:00
YT_SEARCH,13,12,55,42.69,2025-10-09,2025-11-07,2025-11-10T00:35:56-08:00
YT_CHANNEL,7,1,9,6.35,2025-10-09,2025-11-07,2025-11-10T00:35:56-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-09,2025-11-07,2025-11-10T00:35:56-08:00
EXT_URL,2,0,24,31.41,2025-10-09,2025-11-07,2025-11-10T00:35:56-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-09,2025-11-07,2025-11-10T00:35:56-08:00
YT_SEARCH,13,12,55,42.69,2025-10-10,2025-11-07,2025-11-11T00:34:14-08:00
YT_CHANNEL,7,1,9,6.35,2025-10-10,2025-11-07,2025-11-11T00:34:14-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-10,2025-11-07,2025-11-11T00:34:14-08:00
EXT_URL,2,0,24,31.41,2025-10-10,2025-11-07,2025-11-11T00:34:14-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-10,2025-11-07,2025-11-11T00:34:14-08:00
YT_SEARCH,10,11,67,52.04,2025-10-11,2025-11-07,2025-11-12T00:36:05-08:00
YT_CHANNEL,6,0,6,4.46,2025-10-11,2025-11-07,2025-11-12T00:36:05-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-11,2025-11-07,2025-11-12T00:36:05-08:00
EXT_URL,2,0,24,31.41,2025-10-11,2025-11-07,2025-11-12T00:36:05-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-11,2025-11-07,2025-11-12T00:36:05-08:00
YT_SEARCH,10,11,67,52.04,2025-10-12,2025-11-07,2025-11-13T00:35:21-08:00
YT_CHANNEL,6,0,6,4.46,2025-10-12,2025-11-07,2025-11-13T00:35:21-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-12,2025-11-07,2025-11-13T00:35:21-08:00
EXT_URL,2,0,24,31.41,2025-10-12,2025-11-07,2025-11-13T00:35:21-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-12,2025-11-07,2025-11-13T00:35:21-08:00
YT_SEARCH,10,11,67,52.04,2025-10-13,2025-11-07,2025-11-14T00:34:02-08:00
YT_CHANNEL,6,0,6,4.46,2025-10-13,2025-11-07,2025-11-14T00:34:02-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-13,2025-11-07,2025-11-14T00:34:02-08:00
EXT_URL,2,0,24,31.41,2025-10-13,2025-11-07,2025-11-14T00:34:02-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-13,2025-11-07,2025-11-14T00:34:02-08:00
YT_SEARCH,10,11,67,52.04,2025-10-14,2025-11-07,2025-11-15T00:30:22-08:00
YT_CHANNEL,5,0,3,2.54,2025-10-14,2025-11-07,2025-11-15T00:30:22-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-14,2025-11-07,2025-11-15T00:30:22-08:00
EXT_URL,1,0,35,24.91,2025-10-14,2025-11-07,2025-11-15T00:30:22-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-14,2025-11-07,2025-11-15T00:30:22-08:00
YT_SEARCH,10,11,67,52.04,2025-10-15,2025-11-07,2025-11-16T00:31:41-08:00
YT_CHANNEL,5,0,3,2.54,2025-10-15,2025-11-07,2025-11-16T00:31:41-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-15,2025-11-07,2025-11-16T00:31:41-08:00
EXT_URL,1,0,35,24.91,2025-10-15,2025-11-07,2025-11-16T00:31:41-08:00
NO_LINK_OTHER,0,0,0,0.0,2025-10-15,2025-11-07,2025-11-16T00:31:41-08:00
YT_SEARCH,11,11,61,47.23,2025-10-16,2025-11-14,2025-11-17T00:37:04-08:00
YT_CHANNEL,7,3,29,19.52,2025-10-16,2025-11-14,2025-11-17T00:37:04-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-16,2025-11-14,2025-11-17T00:37:04-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-16,2025-11-14,2025-11-17T00:37:04-08:00
EXT_URL,1,0,35,24.91,2025-10-16,2025-11-14,2025-11-17T00:37:04-08:00
YT_SEARCH,11,11,61,47.23,2025-10-17,2025-11-14,2025-11-18T00:35:07-08:00
YT_CHANNEL,7,3,29,19.52,2025-10-17,2025-11-14,2025-11-18T00:35:07-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-17,2025-11-14,2025-11-18T00:35:07-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-17,2025-11-14,2025-11-18T00:35:07-08:00
EXT_URL,1,0,35,24.91,2025-10-17,2025-11-14,2025-11-18T00:35:07-08:00
YT_SEARCH,11,11,61,47.23,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
YT_CHANNEL,7,3,29,19.52,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
SUBSCRIBER,3,0,11,8.58,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
YT_OTHER_PAGE,2,4,139,105.21000000000001,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
EXT_URL,1,0,35,24.91,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
END_SCREEN,1,0,31,21.66,2025-10-18,2025-11-16,2025-11-19T00:34:51-08:00
YT_SEARCH,11,11,61,47.23,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
YT_CHANNEL,7,3,29,19.52,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
YT_OTHER_PAGE,2,4,139,105.21000000000001,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
EXT_URL,1,0,35,24.91,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
END_SCREEN,1,0,31,21.66,2025-10-19,2025-11-16,2025-11-20T00:36:18-08:00
YT_SEARCH,11,11,61,47.23,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
YT_CHANNEL,7,3,29,19.52,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
YT_OTHER_PAGE,3,5,101,107.98,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
EXT_URL,1,0,35,24.91,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
END_SCREEN,1,0,31,21.66,2025-10-20,2025-11-18,2025-11-21T00:36:25-08:00
YT_SEARCH,11,11,61,47.23,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
YT_CHANNEL,3,3,64,40.36,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
EXT_URL,1,0,35,24.91,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
END_SCREEN,1,0,31,21.66,2025-10-21,2025-11-19,2025-11-22T00:31:37-08:00
YT_SEARCH,9,4,32,26.94,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
YT_CHANNEL,3,3,64,40.36,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
EXT_URL,1,0,35,24.91,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
END_SCREEN,1,0,31,21.66,2025-10-22,2025-11-19,2025-11-23T00:32:05-08:00
YT_SEARCH,9,4,32,26.94,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
YT_CHANNEL,3,3,64,40.36,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
EXT_URL,1,0,35,24.91,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
END_SCREEN,1,0,31,21.66,2025-10-23,2025-11-19,2025-11-24T00:37:31-08:00
YT_SEARCH,9,4,32,26.94,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
YT_CHANNEL,3,3,64,40.36,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
EXT_URL,1,0,35,24.91,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
END_SCREEN,1,0,31,21.66,2025-10-24,2025-11-19,2025-11-25T00:36:28-08:00
YT_SEARCH,8,4,36,30.5,2025-10-25,2025-11-19,2025-11-26T00:35:49-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-25,2025-11-19,2025-11-26T00:35:49-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-25,2025-11-19,2025-11-26T00:35:49-08:00
YT_CHANNEL,2,3,95,57.4,2025-10-25,2025-11-19,2025-11-26T00:35:49-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-25,2025-11-19,2025-11-26T00:35:49-08:00
END_SCREEN,1,0,31,21.66,2025-10-25,2025-11-19,2025-11-26T00:35:49-08:00
YT_SEARCH,8,4,36,30.5,2025-10-26,2025-11-19,2025-11-27T00:36:17-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-26,2025-11-19,2025-11-27T00:36:17-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-26,2025-11-19,2025-11-27T00:36:17-08:00
YT_CHANNEL,2,3,95,57.4,2025-10-26,2025-11-19,2025-11-27T00:36:17-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-26,2025-11-19,2025-11-27T00:36:17-08:00
END_SCREEN,1,0,31,21.66,2025-10-26,2025-11-19,2025-11-27T00:36:17-08:00
YT_SEARCH,9,5,33,31.0,2025-10-27,2025-11-25,2025-11-28T00:36:12-08:00
YT_CHANNEL,4,3,50,30.61,2025-10-27,2025-11-25,2025-11-28T00:36:12-08:00
YT_OTHER_PAGE,4,7,117,99.66,2025-10-27,2025-11-25,2025-11-28T00:36:12-08:00
SUBSCRIBER,2,0,11,8.29,2025-10-27,2025-11-25,2025-11-28T00:36:12-08:00
NO_LINK_OTHER,1,0,10,8.15,2025-10-27,2025-11-25,2025-11-28T00:36:12-08:00
END_SCREEN,1,0,31,21.66,2025-10-27,2025-11-25,2025-11-28T00:36:12-08:00
