insightTrafficSourceType,views,estimatedMinutesWatched,averageViewDuration,averageViewPercentage,from_date_time,to_date_time,refresh_date
YT_OTHER_PAGE,4,1,29,20.18,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
NOTIFICATION,1,0,28,187.6,2025-08-18,2025-09-16,2025-09-19T00:21:06-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
NO_LINK_OTHER,29,44,91,56.98,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
YT_SEARCH,28,24,52,34.74,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
YT_CHANNEL,22,15,43,26.6,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
EXT_URL,13,10,47,27.65,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
NOTIFICATION,1,0,28,187.6,2025-08-18,2025-09-16,2025-09-19T01:34:24-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
YT_SEARCH,28,24,52,34.74,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
YT_CHANNEL,24,16,40,27.16,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
EXT_URL,13,10,47,27.65,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
NOTIFICATION,1,0,28,187.6,2025-08-19,2025-09-17,2025-09-20T01:31:38-07:00
ADVERTISING,7373,6823,55,37.71,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
YT_SEARCH,28,24,52,34.74,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
YT_CHANNEL,24,16,40,27.16,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
EXT_URL,13,10,47,27.65,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
NOTIFICATION,1,0,28,187.6,2025-08-20,2025-09-17,2025-09-21T01:29:49-07:00
ADVERTISING,7541,6984,55,37.89,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
YT_SEARCH,28,24,52,34.74,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
YT_CHANNEL,25,16,39,26.27,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
EXT_URL,13,10,47,27.65,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
NOTIFICATION,1,0,28,187.6,2025-08-21,2025-09-19,2025-09-22T01:36:59-07:00
ADVERTISING,7541,6984,55,37.89,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
YT_SEARCH,28,24,52,34.74,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
YT_CHANNEL,25,16,39,26.27,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
EXT_URL,13,10,47,27.65,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
NOTIFICATION,1,0,28,187.6,2025-08-22,2025-09-19,2025-09-23T01:35:00-07:00
ADVERTISING,7541,6984,55,37.89,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
NO_LINK_OTHER,30,44,88,56.82000000000001,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
YT_SEARCH,28,24,52,34.74,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
YT_CHANNEL,25,16,39,26.27,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
EXT_URL,13,10,47,27.65,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
SUBSCRIBER,4,2,32,21.51,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
NOTIFICATION,1,0,28,187.6,2025-08-23,2025-09-19,2025-09-24T01:36:18-07:00
ADVERTISING,8182,7705,56,38.85,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
YT_SEARCH,28,23,49,34.59,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
YT_CHANNEL,27,17,38,27.800000000000004,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
NO_LINK_OTHER,26,37,86,57.31,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
EXT_URL,15,10,41,24.66,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
YT_OTHER_PAGE,4,1,29,20.18,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
SUBSCRIBER,3,0,2,1.66,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
NOTIFICATION,1,0,28,187.6,2025-08-29,2025-09-28,2025-09-30T17:48:33-07:00
ADVERTISING,8182,7705,56,38.85,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
YT_CHANNEL,22,13,37,26.76,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
YT_SEARCH,18,8,27,19.16,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
NO_LINK_OTHER,15,20,81,52.39,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
EXT_URL,15,10,41,24.66,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
YT_OTHER_PAGE,2,0,9,6.79,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
SUBSCRIBER,1,0,3,2.12,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
NOTIFICATION,1,0,28,187.6,2025-08-30,2025-09-28,2025-10-01T01:33:16-07:00
ADVERTISING,8524,8086,57,39.33,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
YT_CHANNEL,38,15,23,19.65,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
YT_SEARCH,18,6,20,13.87,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
NO_LINK_OTHER,15,20,81,52.39,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
EXT_URL,14,10,44,26.11,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
YT_OTHER_PAGE,2,0,1,0.8199999999999998,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
SUBSCRIBER,1,0,3,2.12,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
RELATED_VIDEO,1,0,3,2.72,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
NOTIFICATION,1,0,28,187.6,2025-08-31,2025-09-29,2025-10-02T01:32:37-07:00
ADVERTISING,8564,8135,57,39.38,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
YT_CHANNEL,48,22,27,22.16,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
YT_SEARCH,19,6,20,13.919999999999998,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
NO_LINK_OTHER,16,21,79,51.72,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
EXT_URL,15,12,50,30.320000000000004,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
YT_OTHER_PAGE,4,2,36,26.08,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
NOTIFICATION,1,0,28,187.6,2025-09-01,2025-09-30,2025-10-03T01:31:16-07:00
ADVERTISING,8564,8135,57,39.38,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
YT_CHANNEL,48,22,27,22.16,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
YT_SEARCH,21,7,20,14.550000000000002,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
NO_LINK_OTHER,18,23,79,51.57000000000001,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
EXT_URL,15,12,50,30.320000000000004,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
YT_OTHER_PAGE,4,2,36,26.08,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
NOTIFICATION,1,0,28,187.6,2025-09-02,2025-10-01,2025-10-04T01:28:16-07:00
ADVERTISING,8536,8131,57,39.38,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
YT_CHANNEL,48,22,27,22.16,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
NO_LINK_OTHER,19,24,75,49.18,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
YT_SEARCH,19,7,22,15.68,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
EXT_URL,15,12,50,30.320000000000004,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
YT_OTHER_PAGE,3,2,48,34.7,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
NOTIFICATION,1,0,28,187.6,2025-09-03,2025-10-01,2025-10-05T01:27:51-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
YT_CHANNEL,51,24,29,23.17,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
YT_SEARCH,21,7,20,14.730000000000002,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
NO_LINK_OTHER,19,24,75,49.18,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
EXT_URL,15,12,50,30.320000000000004,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
NOTIFICATION,1,0,28,187.6,2025-09-04,2025-10-03,2025-10-06T01:33:13-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
YT_CHANNEL,51,24,29,23.17,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
NO_LINK_OTHER,20,24,72,46.29,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
YT_SEARCH,20,6,20,14.469999999999999,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
EXT_URL,16,13,51,30.47,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
NOTIFICATION,1,0,28,187.6,2025-09-05,2025-10-04,2025-10-07T01:33:00-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
YT_CHANNEL,51,24,29,23.17,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
NO_LINK_OTHER,20,24,72,46.29,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
YT_SEARCH,20,6,20,14.469999999999999,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
EXT_URL,15,11,46,27.02,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
NOTIFICATION,1,0,28,187.6,2025-09-06,2025-10-04,2025-10-08T01:33:33-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
YT_CHANNEL,57,28,30,23.25,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
NO_LINK_OTHER,21,24,68,46.11,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
YT_SEARCH,19,6,21,15.07,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
EXT_URL,15,11,46,27.02,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
NOTIFICATION,1,0,28,187.6,2025-09-07,2025-10-06,2025-10-09T01:33:08-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
YT_CHANNEL,58,28,29,22.96,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
NO_LINK_OTHER,21,24,68,46.11,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
YT_SEARCH,19,6,21,15.07,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
EXT_URL,15,11,46,27.02,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
NOTIFICATION,1,0,28,187.6,2025-09-08,2025-10-07,2025-10-10T01:32:34-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
YT_CHANNEL,59,29,29,22.79,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
NO_LINK_OTHER,21,24,68,46.11,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
YT_SEARCH,19,6,21,15.07,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
EXT_URL,15,11,46,27.02,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
NOTIFICATION,1,0,28,187.6,2025-09-09,2025-10-08,2025-10-11T01:28:33-07:00
ADVERTISING,8533,8132,57,39.39,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
YT_CHANNEL,59,29,29,22.79,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
NO_LINK_OTHER,19,22,71,47.75,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
YT_SEARCH,19,6,21,15.07,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
EXT_URL,15,11,46,27.02,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
SUBSCRIBER,1,0,3,2.12,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
NOTIFICATION,1,0,28,187.6,2025-09-10,2025-10-08,2025-10-12T01:28:54-07:00
ADVERTISING,7584,6979,55,38.0,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
YT_CHANNEL,54,22,25,19.99,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
YT_SEARCH,20,6,18,13.47,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
NO_LINK_OTHER,16,15,56,39.62,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
EXT_URL,11,6,32,19.92,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
RELATED_VIDEO,1,0,3,2.72,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
NOTIFICATION,1,0,28,187.6,2025-09-11,2025-10-10,2025-10-13T01:36:03-07:00
ADVERTISING,4949,4341,52,36.41,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
YT_CHANNEL,47,20,25,21.48,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
YT_SEARCH,19,5,18,13.819999999999999,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
NO_LINK_OTHER,16,15,56,39.62,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
EXT_URL,10,4,27,16.57,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
NOTIFICATION,1,0,28,187.6,2025-09-12,2025-10-10,2025-10-14T01:31:55-07:00
ADVERTISING,1359,1577,69,49.67,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
YT_CHANNEL,47,20,25,21.48,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
YT_SEARCH,17,4,17,13.4,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
NO_LINK_OTHER,10,6,40,31.72,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
EXT_URL,8,4,32,19.31,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
NOTIFICATION,1,0,28,187.6,2025-09-13,2025-10-10,2025-10-15T01:35:32-07:00
ADVERTISING,1161,1310,67,51.34000000000001,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
YT_CHANNEL,48,20,25,21.34,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
YT_SEARCH,17,4,17,13.4,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
NO_LINK_OTHER,10,6,40,31.72,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
EXT_URL,9,4,30,20.14,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
YT_OTHER_PAGE,4,1,23,14.2,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
NOTIFICATION,1,0,28,187.6,2025-09-14,2025-10-13,2025-10-16T01:35:08-07:00
